,eligible,activated,withdrawable,exited
115581,14419,360153,0,223
115582,14414,360158,0,223
115583,14409,360163,0,223
115584,14404,360168,0,223
115585,14399,360173,0,223
115586,14394,360178,0,223
115587,14389,360183,0,223
115588,14384,360188,0,223
115589,14379,360193,0,223
115590,14374,360198,0,223
115591,14369,360203,0,223
115592,14364,360208,0,223
115593,14359,360213,0,223
115594,14354,360218,0,223
115595,14349,360223,0,223
115596,14344,360228,0,223
115597,14339,360233,0,223
115598,14334,360238,0,223
115599,14329,360243,0,223
115600,14324,360248,0,223
115601,14319,360253,0,223
115602,14314,360258,0,223
115603,14309,360263,0,223
115604,14304,360268,0,223
115605,14299,360273,0,223
115606,14294,360278,0,223
115607,14289,360283,0,223
115608,14284,360288,0,223
115609,14279,360293,0,223
115610,14274,360298,0,223
115611,14269,360303,0,223
115612,14264,360308,0,223
115613,14259,360313,0,223
115614,14254,360318,0,223
115615,14249,360323,0,223
115616,14244,360328,0,223
115617,14239,360333,0,223
115618,14234,360338,0,223
115619,14229,360343,0,223
115620,14553,360348,0,223
115621,14871,360353,0,223
115622,14866,360358,0,223
115623,14861,360363,0,223
115624,14856,360368,0,223
115625,14851,360373,0,223
115626,14846,360378,0,223
115627,14841,360383,0,223
115628,14836,360388,0,223
115629,14831,360393,0,223
115630,14826,360398,0,223
115631,14821,360403,0,223
115632,14816,360408,0,223
115633,14811,360413,0,223
115634,14806,360418,0,223
115635,14801,360423,0,223
115636,14796,360428,0,223
115637,14791,360433,0,223
115638,14786,360438,0,223
115639,14781,360443,0,223
115640,14776,360448,0,223
115641,14771,360453,0,223
115642,14766,360458,0,223
115643,14761,360463,0,223
115644,14756,360468,0,223
115645,14751,360473,0,223
115646,14746,360478,0,223
115647,14741,360483,0,223
115648,14736,360488,0,223
115649,14731,360493,0,223
115650,14726,360498,0,223
115651,14721,360503,0,223
115652,14716,360508,0,223
115653,14711,360513,0,223
115654,14706,360518,0,223
115655,14701,360523,0,223
115656,14696,360528,0,223
115657,14691,360533,0,223
115658,14686,360538,0,223
115659,14681,360543,0,223
115660,14676,360548,0,223
115661,14671,360553,0,223
115662,14666,360558,0,223
115663,14661,360563,0,223
115664,14656,360568,0,223
115665,14651,360573,0,223
115666,14646,360578,0,223
115667,14641,360583,0,223
115668,14636,360588,0,223
115669,14631,360593,0,223
115670,14626,360598,0,223
115671,14621,360603,0,223
115672,14616,360608,0,223
115673,14611,360613,0,223
115674,14606,360618,0,223
115675,14601,360623,0,223
115676,14596,360628,0,223
115677,14591,360633,0,223
115678,14586,360638,0,223
115679,14581,360643,0,223
115680,14576,360648,0,223
115681,14571,360653,0,223
115682,14566,360658,0,223
115683,14561,360663,0,223
115684,14919,360668,0,223
115685,14915,360673,0,223
115686,14910,360678,0,223
115687,14905,360683,0,223
115688,14900,360688,0,223
115689,14895,360693,0,223
115690,14890,360698,0,223
115691,14885,360703,0,223
115692,14880,360708,0,223
115693,14875,360713,0,223
115694,14870,360718,0,223
115695,14865,360723,0,223
115696,14860,360728,0,223
115697,14855,360733,0,223
115698,14850,360738,0,223
115699,14845,360743,0,223
115700,14840,360748,0,223
115701,14835,360753,0,223
115702,14830,360758,0,223
115703,14825,360763,0,223
115704,14820,360768,0,223
115705,14815,360773,0,223
115706,14810,360778,0,223
115707,14805,360783,0,223
115708,14800,360788,0,223
115709,14795,360793,0,223
115710,14790,360798,0,223
115711,14785,360803,0,223
115712,14780,360808,0,223
115713,14775,360813,0,223
115714,14770,360818,0,223
115715,14765,360823,0,223
115716,14760,360828,0,223
115717,14755,360833,0,223
115718,14750,360838,0,223
115719,14745,360843,0,223
115720,14740,360848,0,223
115721,14735,360853,0,223
115722,14730,360858,0,223
115723,14725,360863,0,223
115724,14720,360868,0,223
115725,14715,360873,0,223
115726,14710,360878,0,223
115727,14705,360883,0,223
115728,14700,360888,0,223
115729,14695,360893,0,223
115730,14690,360898,0,223
115731,14685,360903,0,223
115732,14680,360908,0,223
115733,14675,360913,0,223
115734,14670,360918,0,223
115735,14665,360923,0,223
115736,14660,360928,0,223
115737,14655,360933,0,223
115738,14650,360938,0,223
115739,14645,360943,0,223
115740,14640,360948,0,223
115741,14635,360953,0,223
115742,14630,360958,0,223
115743,14625,360963,0,223
115744,14620,360968,0,223
115745,14615,360973,0,223
115746,14610,360978,0,223
115747,14605,360983,0,223
115748,14894,360988,0,223
115749,14891,360993,0,223
115750,14886,360998,0,223
115751,14881,361003,0,223
115752,14876,361008,0,223
115753,14871,361013,0,223
115754,14866,361018,0,223
115755,14861,361023,0,223
115756,14856,361028,0,223
115757,14851,361033,0,223
115758,14846,361038,0,223
115759,14841,361043,0,223
115760,14836,361048,0,223
115761,14831,361053,0,223
115762,14826,361058,0,223
115763,14821,361063,0,223
115764,14816,361068,0,223
115765,14811,361073,0,223
115766,14806,361078,0,223
115767,14801,361083,0,223
115768,14796,361088,0,223
115769,14791,361093,0,223
115770,14786,361098,0,223
115771,14781,361103,0,223
115772,14776,361108,0,223
115773,14771,361113,0,223
115774,14766,361118,0,223
115775,14761,361123,0,223
115776,14756,361128,0,223
115777,14751,361133,0,223
115778,14746,361138,0,223
115779,14741,361143,0,223
115780,14736,361148,0,223
115781,14731,361153,0,223
115782,14726,361158,0,223
115783,14721,361163,0,223
115784,14716,361168,0,223
115785,14711,361173,0,223
115786,14706,361178,0,223
115787,14701,361183,0,223
115788,14696,361188,0,223
115789,14691,361193,0,223
115790,14686,361198,0,223
115791,14681,361203,0,223
115792,14676,361208,0,223
115793,14671,361213,0,223
115794,14666,361218,0,223
115795,14661,361223,0,223
115796,14656,361228,0,223
115797,14651,361233,0,223
115798,14646,361238,0,223
115799,14641,361243,0,223
115800,14636,361248,0,223
115801,14631,361253,0,223
115802,14626,361258,0,223
115803,14621,361263,0,223
115804,14616,361268,0,223
115805,14611,361273,0,223
115806,14606,361278,0,223
115807,14601,361283,0,223
115808,14596,361288,0,223
115809,14591,361293,0,223
115810,14586,361298,0,223
115811,14581,361303,0,223
115812,14880,361308,0,223
115813,14992,361313,0,223
115814,14987,361318,0,223
115815,14982,361323,0,223
115816,14977,361328,0,223
115817,14972,361333,0,223
115818,14967,361338,0,223
115819,14962,361343,0,223
115820,14957,361348,0,223
115821,14952,361353,0,223
115822,14947,361358,0,223
115823,14942,361363,0,223
115824,14937,361368,0,223
115825,14932,361373,0,223
115826,14927,361378,0,223
115827,14922,361383,0,223
115828,14917,361388,0,223
115829,14912,361393,0,223
115830,14907,361398,0,223
115831,14902,361403,0,223
115832,14897,361408,0,223
115833,14892,361413,0,223
115834,14887,361418,0,223
115835,14882,361423,0,223
115836,14877,361428,0,223
115837,14872,361433,0,223
115838,14867,361438,0,223
115839,14862,361443,0,223
115840,14857,361448,0,223
115841,14852,361453,0,223
115842,14847,361458,0,223
115843,14842,361463,0,223
115844,14837,361468,0,223
115845,14832,361473,0,223
115846,14827,361478,0,223
115847,14822,361483,0,223
115848,14817,361488,0,223
115849,14812,361493,0,223
115850,14807,361498,0,223
115851,14802,361503,0,223
115852,14797,361508,0,223
115853,14792,361513,0,223
115854,14787,361518,0,223
115855,14782,361523,0,223
115856,14777,361528,0,223
115857,14772,361533,0,223
115858,14767,361538,0,223
115859,14762,361543,0,223
115860,14757,361548,0,223
115861,14752,361553,0,223
115862,14747,361558,0,223
115863,14742,361563,0,223
115864,14737,361568,0,223
115865,14732,361573,0,223
115866,14727,361578,0,223
115867,14722,361583,0,223
115868,14717,361588,0,223
115869,14712,361593,0,223
115870,14707,361598,0,223
115871,14702,361603,0,223
115872,14697,361608,0,223
115873,14692,361613,0,223
115874,14687,361618,0,223
115875,14730,361623,0,223
115876,14789,361628,0,223
115877,14784,361633,0,223
115878,14779,361638,0,223
115879,14774,361643,0,223
115880,14769,361648,0,223
115881,14764,361653,0,223
115882,14759,361658,0,223
115883,14754,361663,0,223
115884,14749,361668,0,223
115885,14744,361673,0,223
115886,14739,361678,0,223
115887,14734,361683,0,223
115888,14729,361688,0,223
115889,14724,361693,0,223
115890,14719,361698,0,223
115891,14714,361703,0,223
115892,14709,361708,0,223
115893,14704,361713,0,223
115894,14699,361718,0,223
115895,14694,361723,0,223
115896,14689,361728,0,223
115897,14684,361733,0,223
115898,14679,361738,0,223
115899,14674,361743,0,223
115900,14669,361748,0,223
115901,14664,361753,0,223
115902,14659,361758,0,223
115903,14654,361763,0,223
115904,14649,361768,0,223
115905,14644,361773,0,223
115906,14639,361778,0,223
115907,14634,361783,0,223
115908,14629,361788,0,223
115909,14624,361793,0,223
115910,14619,361798,0,223
115911,14614,361803,0,223
115912,14609,361808,0,223
115913,14604,361813,0,223
115914,14599,361818,0,223
115915,14594,361823,0,223
115916,14589,361828,0,223
115917,14584,361833,0,223
115918,14579,361838,0,223
115919,14574,361843,0,223
115920,14569,361848,0,223
115921,14564,361853,0,223
115922,14559,361858,0,223
115923,14554,361863,0,223
115924,14549,361868,0,223
115925,14544,361873,0,223
115926,14539,361878,0,223
115927,14534,361883,0,223
115928,14529,361888,0,223
115929,14524,361893,0,223
115930,14519,361898,0,223
115931,14514,361903,0,223
115932,14509,361908,0,223
115933,14504,361913,0,223
115934,14499,361918,0,223
115935,14494,361923,0,223
115936,14489,361928,0,223
115937,14484,361933,0,223
115938,14479,361938,0,223
115939,14474,361943,0,223
115940,14471,361948,0,223
115941,14468,361953,0,223
115942,14463,361958,0,223
115943,14458,361963,0,223
115944,14453,361968,0,223
115945,14448,361973,0,223
115946,14443,361978,0,223
115947,14438,361983,0,223
115948,14433,361988,0,223
115949,14428,361993,0,223
115950,14423,361998,0,223
115951,14418,362003,0,223
115952,14413,362008,0,223
115953,14408,362013,0,223
115954,14403,362018,0,223
115955,14398,362023,0,223
115956,14393,362028,0,223
115957,14388,362033,0,223
115958,14383,362038,0,223
115959,14378,362043,0,223
115960,14373,362048,0,223
115961,14368,362053,0,223
115962,14363,362058,0,223
115963,14358,362063,0,223
115964,14353,362068,0,223
115965,14348,362073,0,223
115966,14343,362078,0,223
115967,14338,362083,0,223
115968,14333,362088,0,223
115969,14328,362093,0,223
115970,14323,362098,0,223
115971,14318,362103,0,223
115972,14313,362108,0,223
115973,14308,362113,0,223
115974,14303,362118,0,223
115975,14298,362123,0,223
115976,14293,362128,0,223
115977,14288,362133,0,223
115978,14283,362138,0,223
115979,14278,362143,0,223
115980,14273,362148,0,223
115981,14268,362153,0,223
115982,14263,362158,0,223
115983,14258,362163,0,223
115984,14253,362168,0,223
115985,14248,362173,0,223
115986,14243,362178,0,223
115987,14238,362183,0,223
115988,14233,362188,0,223
115989,14228,362193,0,223
115990,14223,362198,0,223
115991,14218,362203,0,223
115992,14213,362208,0,223
115993,14208,362213,0,223
115994,14203,362218,0,223
115995,14198,362223,0,223
115996,14193,362228,0,223
115997,14188,362233,0,223
115998,14183,362238,0,223
115999,14178,362243,0,223
116000,14173,362248,0,223
116001,14168,362253,0,223
116002,14163,362258,0,223
116003,14158,362263,0,223
116004,14312,362268,0,223
116005,14313,362273,0,223
116006,14308,362278,0,223
116007,14303,362283,0,223
116008,14298,362288,0,223
116009,14293,362293,0,223
116010,14288,362298,0,223
116011,14283,362303,0,223
116012,14278,362308,0,223
116013,14273,362313,0,223
116014,14268,362318,0,223
116015,14263,362323,0,223
116016,14258,362328,0,223
116017,14253,362333,0,223
116018,14248,362338,0,223
116019,14243,362343,0,223
116020,14238,362348,0,223
116021,14233,362353,0,223
116022,14228,362358,0,223
116023,14223,362363,0,223
116024,14218,362368,0,223
116025,14213,362373,0,223
116026,14208,362378,0,223
116027,14203,362383,0,223
116028,14198,362388,0,223
116029,14193,362393,0,223
116030,14188,362398,0,223
116031,14183,362403,0,223
116032,14178,362408,0,223
116033,14173,362413,0,223
116034,14168,362418,0,223
116035,14163,362423,0,223
116036,14158,362428,0,223
116037,14153,362433,0,223
116038,14148,362438,0,223
116039,14143,362443,0,223
116040,14138,362448,0,223
116041,14133,362453,0,223
116042,14128,362458,0,223
116043,14123,362463,0,223
116044,14118,362468,0,223
116045,14113,362473,0,223
116046,14108,362478,0,223
116047,14103,362483,0,223
116048,14098,362488,0,223
116049,14093,362493,0,223
116050,14088,362498,0,223
116051,14083,362503,0,223
116052,14078,362508,0,223
116053,14073,362513,0,223
116054,14068,362518,0,223
116055,14063,362523,0,223
116056,14058,362528,0,223
116057,14053,362533,0,223
116058,14048,362538,0,223
116059,14043,362543,0,223
116060,14038,362548,0,223
116061,14033,362553,0,223
116062,14028,362558,0,223
116063,14023,362563,0,223
116064,14018,362568,0,223
116065,14013,362573,0,223
116066,14008,362578,0,223
116067,14003,362583,0,223
116068,14330,362588,0,223
116069,14398,362593,0,223
116070,14393,362598,0,223
116071,14388,362603,0,223
116072,14383,362608,0,223
116073,14378,362613,0,223
116074,14373,362618,0,223
116075,14368,362623,0,223
116076,14363,362628,0,223
116077,14358,362633,0,223
116078,14353,362638,0,223
116079,14348,362643,0,223
116080,14343,362648,0,223
116081,14338,362653,0,223
116082,14333,362658,0,223
116083,14328,362663,0,223
116084,14323,362668,0,223
116085,14318,362673,0,223
116086,14313,362678,0,223
116087,14308,362683,0,223
116088,14303,362688,0,223
116089,14298,362693,0,223
116090,14293,362698,0,223
116091,14288,362703,0,223
116092,14283,362708,0,223
116093,14278,362713,0,223
116094,14273,362718,0,223
116095,14268,362723,0,223
116096,14263,362728,0,223
116097,14258,362733,0,223
116098,14253,362738,0,223
116099,14248,362743,0,223
116100,14243,362748,0,223
116101,14238,362753,0,223
116102,14233,362758,0,223
116103,14228,362763,0,223
116104,14223,362768,0,223
116105,14218,362773,0,223
116106,14213,362778,0,223
116107,14208,362783,0,223
116108,14203,362788,0,223
116109,14198,362793,0,223
116110,14193,362798,0,223
116111,14188,362803,0,223
116112,14183,362808,0,223
116113,14178,362813,0,223
116114,14173,362818,0,223
116115,14168,362823,0,223
116116,14163,362828,0,223
116117,14158,362833,0,223
116118,14153,362838,0,223
116119,14148,362843,0,223
116120,14143,362848,0,223
116121,14138,362853,0,223
116122,14133,362858,0,223
116123,14128,362863,0,223
116124,14123,362868,0,223
116125,14118,362873,0,223
116126,14113,362878,0,223
116127,14108,362883,0,223
116128,14103,362888,0,223
116129,14098,362893,0,223
116130,14093,362898,0,223
116131,14088,362903,0,223
116132,14083,362908,0,223
116133,14084,362913,0,223
116134,14081,362918,0,223
116135,14076,362923,0,223
116136,14071,362928,0,223
116137,14066,362933,0,223
116138,14061,362938,0,223
116139,14056,362943,0,223
116140,14051,362948,0,223
116141,14046,362953,0,223
116142,14041,362958,0,223
116143,14036,362963,0,223
116144,14031,362968,0,223
116145,14026,362973,0,223
116146,14021,362978,0,223
116147,14016,362983,0,223
116148,14011,362988,0,223
116149,14006,362993,0,223
116150,14001,362998,0,223
116151,13996,363003,0,223
116152,13991,363008,0,223
116153,13986,363013,0,223
116154,13981,363018,0,223
116155,13976,363023,0,223
116156,13971,363028,0,223
116157,13966,363033,0,223
116158,13961,363038,0,223
116159,13956,363043,0,223
116160,13951,363048,0,223
116161,13946,363053,0,223
116162,13941,363058,0,223
116163,13936,363063,0,223
116164,13931,363068,0,223
116165,13926,363073,0,223
116166,13921,363078,0,223
116167,13916,363083,0,223
116168,13911,363088,0,223
116169,13906,363093,0,223
116170,13901,363098,0,223
116171,13896,363103,0,223
116172,13891,363108,0,223
116173,13886,363113,0,223
116174,13881,363118,0,223
116175,13876,363123,0,223
116176,13871,363128,0,223
116177,13866,363133,0,223
116178,13861,363138,0,223
116179,13856,363143,0,223
116180,13851,363148,0,223
116181,13846,363153,0,223
116182,13841,363158,0,223
116183,13836,363163,0,223
116184,13831,363168,0,223
116185,13826,363173,0,223
116186,13821,363178,0,223
116187,13816,363183,0,223
116188,13811,363188,0,223
116189,13806,363193,0,223
116190,13801,363198,0,223
116191,13796,363203,0,223
116192,13791,363208,0,223
116193,13786,363213,0,223
116194,13781,363218,0,223
116195,13776,363223,0,223
116196,13882,363228,0,223
116197,13877,363233,0,223
116198,13872,363238,0,223
116199,13867,363243,0,223
116200,13862,363248,0,223
116201,13857,363253,0,223
116202,13852,363258,0,223
116203,13847,363263,0,223
116204,13842,363268,0,223
116205,13837,363273,0,223
116206,13832,363278,0,223
116207,13827,363283,0,223
116208,13822,363288,0,223
116209,13817,363293,0,223
116210,13812,363298,0,223
116211,13807,363303,0,223
116212,13802,363308,0,223
116213,13797,363313,0,223
116214,13792,363318,0,223
116215,13787,363323,0,223
116216,13782,363328,0,223
116217,13777,363333,0,223
116218,13772,363338,0,223
116219,13767,363343,0,223
116220,13762,363348,0,223
116221,13757,363353,0,223
116222,13752,363358,0,223
116223,13747,363363,0,223
116224,13742,363368,0,223
116225,13737,363373,0,223
116226,13732,363378,0,223
116227,13727,363383,0,223
116228,13722,363388,0,223
116229,13717,363393,0,223
116230,13712,363398,0,223
116231,13707,363403,0,223
116232,13702,363408,0,223
116233,13697,363413,0,223
116234,13692,363418,0,223
116235,13687,363423,0,223
116236,13682,363428,0,223
116237,13677,363433,0,223
116238,13672,363438,0,223
116239,13667,363443,0,223
116240,13662,363448,0,223
116241,13657,363453,0,223
116242,13652,363458,0,223
116243,13647,363463,0,223
116244,13642,363468,0,223
116245,13637,363473,0,223
116246,13632,363478,0,223
116247,13627,363483,0,223
116248,13622,363488,0,223
116249,13617,363493,0,223
116250,13612,363498,0,223
116251,13607,363503,0,223
116252,13602,363508,0,223
116253,13597,363513,0,223
116254,13592,363518,0,223
116255,13587,363523,0,223
116256,13582,363528,0,223
116257,13577,363533,0,223
116258,13572,363538,0,223
116259,13663,363543,0,223
116260,14122,363548,0,223
116261,14597,363553,0,223
116262,14716,363558,0,223
116263,14712,363563,0,223
116264,14707,363568,0,223
116265,14702,363573,0,223
116266,14697,363578,0,223
116267,14692,363583,0,223
116268,14687,363588,0,223
116269,14682,363593,0,223
116270,14677,363598,0,223
116271,14672,363603,0,223
116272,14667,363608,0,223
116273,14662,363613,0,223
116274,14657,363618,0,223
116275,14652,363623,0,223
116276,14647,363628,0,223
116277,14642,363633,0,223
116278,14637,363638,0,223
116279,14632,363643,0,223
116280,14627,363648,0,223
116281,14622,363653,0,223
116282,14617,363658,0,223
116283,14612,363663,0,223
116284,14607,363668,0,223
116285,14602,363673,0,223
116286,14597,363678,0,223
116287,14592,363683,0,223
116288,14587,363688,0,223
116289,14582,363693,0,223
116290,14577,363698,0,223
116291,14572,363703,0,223
116292,14567,363708,0,223
116293,14562,363713,0,223
116294,14557,363718,0,223
116295,14552,363723,0,223
116296,14547,363728,0,223
116297,14542,363733,0,223
116298,14537,363738,0,223
116299,14532,363743,0,223
116300,14527,363748,0,223
116301,14522,363753,0,223
116302,14517,363758,0,223
116303,14512,363763,0,223
116304,14507,363768,0,223
116305,14502,363773,0,223
116306,14497,363778,0,223
116307,14492,363783,0,223
116308,14487,363788,0,223
116309,14482,363793,0,223
116310,14477,363798,0,223
116311,14472,363803,0,223
116312,14467,363808,0,223
116313,14462,363813,0,223
116314,14457,363818,0,223
116315,14452,363823,0,223
116316,14447,363828,0,223
116317,14442,363833,0,223
116318,14437,363838,0,223
116319,14432,363843,0,223
116320,14427,363848,0,223
116321,14422,363853,0,223
116322,14417,363858,0,223
116323,14412,363863,0,223
116324,14583,363868,0,223
116325,14835,363873,0,223
116326,14831,363878,0,223
116327,14826,363883,0,223
116328,14821,363888,0,223
116329,14816,363893,0,223
116330,14811,363898,0,223
116331,14806,363903,0,223
116332,14801,363908,0,223
116333,14796,363913,0,223
116334,14791,363918,0,223
116335,14786,363923,0,223
116336,14781,363928,0,223
116337,14776,363933,0,223
116338,14771,363938,0,223
116339,14766,363943,0,223
116340,14761,363948,0,223
116341,14756,363953,0,223
116342,14751,363958,0,223
116343,14746,363963,0,223
116344,14741,363968,0,223
116345,14736,363973,0,223
116346,14731,363978,0,223
116347,14726,363983,0,223
116348,14721,363988,0,223
116349,14716,363993,0,223
116350,14711,363998,0,223
116351,14706,364003,0,223
116352,14701,364008,0,223
116353,14696,364013,0,223
116354,14691,364018,0,223
116355,14686,364023,0,223
116356,14681,364028,0,223
116357,14676,364033,0,223
116358,14671,364038,0,223
116359,14666,364043,0,223
116360,14661,364048,0,223
116361,14656,364053,0,223
116362,14651,364058,0,223
116363,14646,364063,0,223
116364,14641,364068,0,223
116365,14636,364073,0,223
116366,14631,364078,0,223
116367,14626,364083,0,223
116368,14621,364088,0,223
116369,14616,364093,0,223
116370,14611,364098,0,223
116371,14606,364103,0,223
116372,14601,364108,0,223
116373,14596,364113,0,223
116374,14591,364118,0,223
116375,14586,364123,0,223
116376,14581,364128,0,223
116377,14576,364133,0,223
116378,14571,364138,0,223
116379,14566,364143,0,223
116380,14561,364148,0,223
116381,14556,364153,0,223
116382,14551,364158,0,223
116383,14546,364163,0,223
116384,14541,364168,0,223
116385,14536,364173,0,223
116386,14531,364178,0,223
116387,14526,364183,0,223
116388,14521,364188,0,223
116389,14516,364193,0,223
116390,14511,364198,0,223
116391,14837,364203,0,223
116392,14938,364208,0,223
116393,14933,364213,0,223
116394,14928,364218,0,223
116395,14923,364223,0,223
116396,14918,364228,0,223
116397,14913,364233,0,223
116398,14908,364238,0,223
116399,14903,364243,0,223
116400,14898,364248,0,223
116401,14893,364253,0,223
116402,14888,364258,0,223
116403,14883,364263,0,223
116404,14878,364268,0,223
116405,14873,364273,0,223
116406,14868,364278,0,223
116407,14863,364283,0,223
116408,14858,364288,0,223
116409,14853,364293,0,223
116410,14848,364298,0,223
116411,14843,364303,0,223
116412,14838,364308,0,223
116413,14833,364313,0,223
116414,14828,364318,0,223
116415,14823,364323,0,223
116416,14818,364328,0,223
116417,14813,364333,0,223
116418,14808,364338,0,223
116419,14803,364343,0,223
116420,14798,364348,0,223
116421,14793,364353,0,223
116422,14788,364358,0,223
116423,14783,364363,0,223
116424,14778,364368,0,223
116425,14773,364373,0,223
116426,14768,364378,0,223
116427,14763,364383,0,223
116428,14758,364388,0,223
116429,14753,364393,0,223
116430,14748,364398,0,223
116431,14743,364403,0,223
116432,14738,364408,0,223
116433,14733,364413,0,223
116434,14728,364418,0,223
116435,14723,364423,0,223
116436,14718,364428,0,223
116437,14713,364433,0,223
116438,14708,364438,0,223
116439,14703,364443,0,223
116440,14698,364448,0,223
116441,14693,364453,0,223
116442,14688,364458,0,223
116443,14683,364463,0,223
116444,14678,364468,0,223
116445,14673,364473,0,223
116446,14668,364478,0,223
116447,14663,364483,0,223
116448,14658,364488,0,223
116449,14653,364493,0,223
116450,14648,364498,0,223
116451,14643,364503,0,223
116452,14877,364508,0,223
116453,14874,364513,0,223
116454,14869,364518,0,223
116455,14864,364523,0,223
116456,14859,364528,0,223
116457,14854,364533,0,223
116458,14849,364538,0,223
116459,14844,364543,0,223
116460,14839,364548,0,223
116461,14834,364553,0,223
116462,14829,364558,0,223
116463,14824,364563,0,223
116464,14819,364568,0,223
116465,14814,364573,0,223
116466,14809,364578,0,223
116467,14804,364583,0,223
116468,14799,364588,0,223
116469,14794,364593,0,223
116470,14789,364598,0,223
116471,14784,364603,0,223
116472,14779,364608,0,223
116473,14774,364613,0,223
116474,14769,364618,0,223
116475,14764,364623,0,223
116476,14759,364628,0,223
116477,14754,364633,0,223
116478,14749,364638,0,223
116479,14744,364643,0,223
116480,14739,364648,0,223
116481,14734,364653,0,223
116482,14729,364658,0,223
116483,14724,364663,0,223
116484,14719,364668,0,223
116485,14714,364673,0,223
116486,14709,364678,0,223
116487,14704,364683,0,223
116488,14699,364688,0,223
116489,14694,364693,0,223
116490,14689,364698,0,223
116491,14684,364703,0,223
116492,14679,364708,0,223
116493,14674,364713,0,223
116494,14669,364718,0,223
116495,14664,364723,0,223
116496,14659,364728,0,223
116497,14654,364733,0,223
116498,14649,364738,0,223
116499,14644,364743,0,223
116500,14639,364748,0,223
116501,14634,364753,0,223
116502,14629,364758,0,223
116503,14624,364763,0,223
116504,14619,364768,0,223
116505,14614,364773,0,223
116506,14609,364778,0,223
116507,14604,364783,0,223
116508,14599,364788,0,223
116509,14594,364793,0,223
116510,14589,364798,0,223
116511,14584,364803,0,223
116512,14579,364808,0,223
116513,14574,364813,0,223
116514,14569,364818,0,223
116515,14739,364823,0,223
116516,15164,364828,0,223
116517,15657,364833,0,223
116518,16148,364838,0,223
116519,16639,364843,0,223
116520,17130,364848,0,223
116521,17450,364853,0,223
116522,17446,364858,0,223
116523,17441,364863,0,223
116524,17436,364868,0,223
116525,17431,364873,0,223
116526,17426,364878,0,223
116527,17421,364883,0,223
116528,17416,364888,0,223
116529,17411,364893,0,223
116530,17406,364898,0,223
116531,17401,364903,0,223
116532,17396,364908,0,223
116533,17391,364913,0,223
116534,17386,364918,0,223
116535,17381,364923,0,223
116536,17376,364928,0,223
116537,17371,364933,0,223
116538,17366,364938,0,223
116539,17361,364943,0,223
116540,17356,364948,0,223
116541,17351,364953,0,223
116542,17346,364958,0,223
116543,17341,364963,0,223
116544,17336,364968,0,223
116545,17331,364973,0,223
116546,17326,364978,0,223
116547,17321,364983,0,223
116548,17316,364988,0,223
116549,17311,364993,0,223
116550,17306,364998,0,223
116551,17301,365003,0,223
116552,17296,365008,0,223
116553,17291,365013,0,223
116554,17286,365018,0,223
116555,17281,365023,0,223
116556,17276,365028,0,223
116557,17271,365033,0,223
116558,17266,365038,0,223
116559,17261,365043,0,223
116560,17256,365048,0,223
116561,17251,365053,0,223
116562,17246,365058,0,223
116563,17241,365063,0,223
116564,17236,365068,0,223
116565,17231,365073,0,223
116566,17226,365078,0,223
116567,17221,365083,0,223
116568,17216,365088,0,223
116569,17211,365093,0,223
116570,17206,365098,0,223
116571,17201,365103,0,223
116572,17196,365108,0,223
116573,17191,365113,0,223
116574,17186,365118,0,223
116575,17181,365123,0,223
116576,17176,365128,0,223
116577,17171,365133,0,223
116578,17166,365138,0,223
116579,17192,365143,0,223
116580,17378,365148,0,223
116581,17375,365153,0,223
116582,17370,365158,0,223
116583,17365,365163,0,223
116584,17360,365168,0,223
116585,17355,365173,0,223
116586,17350,365178,0,223
116587,17345,365183,0,223
116588,17340,365188,0,223
116589,17335,365193,0,223
116590,17330,365198,0,223
116591,17325,365203,0,223
116592,17320,365208,0,223
116593,17315,365213,0,223
116594,17310,365218,0,223
116595,17305,365223,0,223
116596,17300,365228,0,223
116597,17295,365233,0,223
116598,17290,365238,0,223
116599,17285,365243,0,223
116600,17280,365248,0,223
116601,17275,365253,0,223
116602,17270,365258,0,223
116603,17265,365263,0,223
116604,17260,365268,0,223
116605,17255,365273,0,223
116606,17250,365278,0,223
116607,17245,365283,0,223
116608,17240,365288,0,223
116609,17235,365293,0,223
116610,17230,365298,0,223
116611,17225,365303,0,223
116612,17220,365308,0,223
116613,17215,365313,0,223
116614,17210,365318,0,223
116615,17205,365323,0,223
116616,17200,365328,0,223
116617,17195,365333,0,223
116618,17190,365338,0,223
116619,17185,365343,0,223
116620,17180,365348,0,223
116621,17175,365353,0,223
116622,17170,365358,0,223
116623,17165,365363,0,223
116624,17160,365367,0,224
116625,17155,365369,0,227
116626,17150,365373,0,228
116627,17145,365378,0,228
116628,17140,365383,0,228
116629,17135,365388,0,228
116630,17130,365393,0,228
116631,17125,365398,0,228
116632,17120,365403,0,228
116633,17115,365408,0,228
116634,17110,365413,0,228
116635,17105,365418,0,228
116636,17100,365423,0,228
116637,17095,365428,0,228
116638,17090,365433,0,228
116639,17085,365438,0,228
116640,17080,365443,0,228
116641,17075,365448,0,228
116642,17070,365453,0,228
116643,17065,365458,0,228
116644,17361,365463,0,228
116645,17852,365468,0,228
116646,17917,365473,0,228
116647,17912,365478,0,228
116648,17907,365483,0,228
116649,17902,365488,0,228
116650,17897,365493,0,228
116651,17892,365498,0,228
116652,17887,365503,0,228
116653,17882,365508,0,228
116654,17877,365513,0,228
116655,17872,365518,0,228
